Data_Hora,logger_sn,sensor_sn,data_type,data_type_id,value,unit,sensor_measurement_type
2026-03-09 15:25:00Z,22142456,22166481-1,CURRENT,1,0.22908115716199973,m³/m³,Water Content
2026-03-09 15:30:00Z,22142456,22116417-1,CURRENT,1,1981.25,uE,PAR
2026-03-09 15:30:00Z,22142456,22122449-1,CURRENT,1,1036.875,W/m²,Solar Radiation
2026-03-09 15:30:00Z,22142456,22122567-1,CURRENT,1,24.228357976108867,°C,Temperature
2026-03-09 15:30:00Z,22142456,22122567-2,CURRENT,1,55.60234988937209,%,RH
2026-03-09 15:30:00Z,22142456,22122567-3,CURRENT,1,14.804480395665427,°C,Dew Point
2026-03-09 15:30:00Z,22142456,22127972-1,CURRENT,1,0.0,mm,Rain
2026-03-09 15:30:00Z,22142456,22142456-B,CURRENT,1,4.203142076502733,V,Battery
2026-03-09 15:30:00Z,22142456,22146362-1,CURRENT,1,4.007582002527574,m/s,Wind Speed
2026-03-09 15:30:00Z,22142456,22146362-2,CURRENT,1,5.677407836914062,m/s,Gust Speed
2026-03-09 15:30:00Z,22142456,22146362-3,CURRENT,1,96.87058823529411,°,Wind Direction
2026-03-09 15:30:00Z,22142456,22154209-1,CURRENT,1,0.3481973630878201,m³/m³,Water Content
2026-03-09 15:30:00Z,22142456,22166457-1,CURRENT,1,0.17460728250080138,m³/m³,Water Content
2026-03-09 15:30:00Z,22142456,22166481-1,CURRENT,1,0.22835483883318375,m³/m³,Water Content
2026-03-09 15:35:00Z,22142456,22116417-1,CURRENT,1,1933.75,uE,PAR
2026-03-09 15:35:00Z,22142456,22122449-1,CURRENT,1,1009.375,W/m²,Solar Radiation
2026-03-09 15:35:00Z,22142456,22122567-1,CURRENT,1,24.378493309588535,°C,Temperature
2026-03-09 15:35:00Z,22142456,22122567-2,CURRENT,1,52.27893492027162,%,RH
2026-03-09 15:35:00Z,22142456,22122567-3,CURRENT,1,13.98951165471862,°C,Dew Point
2026-03-09 15:35:00Z,22142456,22127972-1,CURRENT,1,0.0,mm,Rain
2026-03-09 15:35:00Z,22142456,22142456-B,CURRENT,1,4.203142076502733,V,Battery
2026-03-09 15:35:00Z,22142456,22146362-1,CURRENT,1,3.339651668772978,m/s,Wind Speed
2026-03-09 15:35:00Z,22142456,22146362-2,CURRENT,1,5.0094775031594665,m/s,Gust Speed
2026-03-09 15:35:00Z,22142456,22146362-3,CURRENT,1,103.89019607843139,°,Wind Direction
2026-03-09 15:35:00Z,22142456,22154209-1,CURRENT,1,0.3481973630878201,m³/m³,Water Content
2026-03-09 15:35:00Z,22142456,22166457-1,CURRENT,1,0.17460728250080138,m³/m³,Water Content
2026-03-09 15:35:00Z,22142456,22166481-1,CURRENT,1,0.22835483883318375,m³/m³,Water Content
2026-03-09 15:40:00Z,22142456,22116417-1,CURRENT,1,2251.25,uE,PAR
2026-03-09 15:40:00Z,22142456,22122449-1,CURRENT,1,1184.375,W/m²,Solar Radiation
2026-03-09 15:40:00Z,22142456,22122567-1,CURRENT,1,24.185462166543246,°C,Temperature
2026-03-09 15:40:00Z,22142456,22122567-2,CURRENT,1,54.9034866865034,%,RH
2026-03-09 15:40:00Z,22142456,22122567-3,CURRENT,1,14.568324577752659,°C,Dew Point
2026-03-09 15:40:00Z,22142456,22127972-1,CURRENT,1,0.0,mm,Rain
2026-03-09 15:40:00Z,22142456,22142456-B,CURRENT,1,4.203142076502733,V,Battery
2026-03-09 15:40:00Z,22142456,22146362-1,CURRENT,1,4.007582002527574,m/s,Wind Speed
2026-03-09 15:40:00Z,22142456,22146362-2,CURRENT,1,6.345338170668658,m/s,Gust Speed
2026-03-09 15:40:00Z,22142456,22146362-3,CURRENT,1,99.67843137254903,°,Wind Direction
2026-03-09 15:40:00Z,22142456,22154209-1,CURRENT,1,0.3481973630878201,m³/m³,Water Content
2026-03-09 15:40:00Z,22142456,22166457-1,CURRENT,1,0.17460728250080138,m³/m³,Water Content
2026-03-09 15:40:00Z,22142456,22166481-1,CURRENT,1,0.22835483883318375,m³/m³,Water Content
2026-03-09 15:45:00Z,22142456,22116417-1,CURRENT,1,2096.25,uE,PAR
2026-03-09 15:45:00Z,22142456,22122449-1,CURRENT,1,1103.125,W/m²,Solar Radiation
2026-03-09 15:45:00Z,22142456,22122567-1,CURRENT,1,24.335597500022914,°C,Temperature
2026-03-09 15:45:00Z,22142456,22122567-2,CURRENT,1,54.139009689478904,%,RH
2026-03-09 15:45:00Z,22142456,22122567-3,CURRENT,1,14.490391398589804,°C,Dew Point
2026-03-09 15:45:00Z,22142456,22127972-1,CURRENT,1,0.0,mm,Rain
2026-03-09 15:45:00Z,22142456,22142456-B,CURRENT,1,4.203142076502733,V,Battery
2026-03-09 15:45:00Z,22142456,22146362-1,CURRENT,1,3.00568650189568,m/s,Wind Speed
2026-03-09 15:45:00Z,22142456,22146362-2,CURRENT,1,4.675512336282169,m/s,Gust Speed
2026-03-09 15:45:00Z,22142456,22146362-3,CURRENT,1,108.10196078431372,°,Wind Direction
2026-03-09 15:45:00Z,22142456,22154209-1,CURRENT,1,0.3481973630878201,m³/m³,Water Content
2026-03-09 15:45:00Z,22142456,22166457-1,CURRENT,1,0.17460728250080138,m³/m³,Water Content
2026-03-09 15:45:00Z,22142456,22166481-1,CURRENT,1,0.22835483883318375,m³/m³,Water Content
2026-03-09 15:50:00Z,22142456,22116417-1,CURRENT,1,1816.25,uE,PAR
2026-03-09 15:50:00Z,22142456,22122449-1,CURRENT,1,931.875,W/m²,Solar Radiation
2026-03-09 15:50:00Z,22142456,22122567-1,CURRENT,1,24.314149595240096,°C,Temperature
2026-03-09 15:50:00Z,22142456,22122567-2,CURRENT,1,53.1441214618143,%,RH
2026-03-09 15:50:00Z,22142456,22122567-3,CURRENT,1,14.183515477627166,°C,Dew Point
2026-03-09 15:50:00Z,22142456,22127972-1,CURRENT,1,0.0,mm,Rain
2026-03-09 15:50:00Z,22142456,22142456-B,CURRENT,1,4.203142076502733,V,Battery
2026-03-09 15:50:00Z,22142456,22146362-1,CURRENT,1,3.339651668772978,m/s,Wind Speed
2026-03-09 15:50:00Z,22142456,22146362-2,CURRENT,1,5.677407836914062,m/s,Gust Speed
2026-03-09 15:50:00Z,22142456,22146362-3,CURRENT,1,81.42745098039215,°,Wind Direction
2026-03-09 15:50:00Z,22142456,22154209-1,CURRENT,1,0.3481973630878201,m³/m³,Water Content
2026-03-09 15:50:00Z,22142456,22166457-1,CURRENT,1,0.17460728250080138,m³/m³,Water Content
2026-03-09 15:50:00Z,22142456,22166481-1,CURRENT,1,0.22908115716199973,m³/m³,Water Content
