logger_sn,sensor_sn,timestamp,data_type,data_type_id,value,unit,sensor_measurement_type
22142456,22146362-2,2026-03-09 15:40:00Z,CURRENT,1,6.345338170668658,m/s,Gust Speed
22142456,22146362-3,2026-03-09 15:40:00Z,CURRENT,1,99.67843137254903,°,Wind Direction
22142456,22154209-1,2026-03-09 15:40:00Z,CURRENT,1,0.3481973630878201,m³/m³,Water Content
22142456,22166457-1,2026-03-09 15:40:00Z,CURRENT,1,0.17460728250080138,m³/m³,Water Content
22142456,22166481-1,2026-03-09 15:40:00Z,CURRENT,1,0.22835483883318375,m³/m³,Water Content
22142456,22116417-1,2026-03-09 15:45:00Z,CURRENT,1,2096.25,uE,PAR
22142456,22122449-1,2026-03-09 15:45:00Z,CURRENT,1,1103.125,W/m²,Solar Radiation
22142456,22122567-1,2026-03-09 15:45:00Z,CURRENT,1,24.335597500022914,°C,Temperature
22142456,22122567-2,2026-03-09 15:45:00Z,CURRENT,1,54.139009689478904,%,RH
22142456,22122567-3,2026-03-09 15:45:00Z,CURRENT,1,14.490391398589804,°C,Dew Point
22142456,22127972-1,2026-03-09 15:45:00Z,CURRENT,1,0.0,mm,Rain
22142456,22142456-B,2026-03-09 15:45:00Z,CURRENT,1,4.203142076502733,V,Battery
22142456,22146362-1,2026-03-09 15:45:00Z,CURRENT,1,3.00568650189568,m/s,Wind Speed
22142456,22146362-2,2026-03-09 15:45:00Z,CURRENT,1,4.675512336282169,m/s,Gust Speed
22142456,22146362-3,2026-03-09 15:45:00Z,CURRENT,1,108.10196078431372,°,Wind Direction
22142456,22154209-1,2026-03-09 15:45:00Z,CURRENT,1,0.3481973630878201,m³/m³,Water Content
22142456,22166457-1,2026-03-09 15:45:00Z,CURRENT,1,0.17460728250080138,m³/m³,Water Content
22142456,22166481-1,2026-03-09 15:45:00Z,CURRENT,1,0.22835483883318375,m³/m³,Water Content
22142456,22116417-1,2026-03-09 15:50:00Z,CURRENT,1,1816.25,uE,PAR
22142456,22122449-1,2026-03-09 15:50:00Z,CURRENT,1,931.875,W/m²,Solar Radiation
22142456,22122567-1,2026-03-09 15:50:00Z,CURRENT,1,24.314149595240096,°C,Temperature
22142456,22122567-2,2026-03-09 15:50:00Z,CURRENT,1,53.1441214618143,%,RH
22142456,22122567-3,2026-03-09 15:50:00Z,CURRENT,1,14.183515477627166,°C,Dew Point
22142456,22127972-1,2026-03-09 15:50:00Z,CURRENT,1,0.0,mm,Rain
22142456,22142456-B,2026-03-09 15:50:00Z,CURRENT,1,4.203142076502733,V,Battery
22142456,22146362-1,2026-03-09 15:50:00Z,CURRENT,1,3.339651668772978,m/s,Wind Speed
22142456,22146362-2,2026-03-09 15:50:00Z,CURRENT,1,5.677407836914062,m/s,Gust Speed
22142456,22146362-3,2026-03-09 15:50:00Z,CURRENT,1,81.42745098039215,°,Wind Direction
22142456,22154209-1,2026-03-09 15:50:00Z,CURRENT,1,0.3481973630878201,m³/m³,Water Content
22142456,22166457-1,2026-03-09 15:50:00Z,CURRENT,1,0.17460728250080138,m³/m³,Water Content
22142456,22166481-1,2026-03-09 15:50:00Z,CURRENT,1,0.22908115716199973,m³/m³,Water Content
